ad_id,ad_file_type,ad_size,goal_type,goal_value,max_bid,media_type,plan_impressions,campaign_end_date,campaign_start_date,campaign_type,daily_estimated_budget,daily_impression_cap,advertiser_id,company_id,ctr,predicted_ctr
365ab04149f12453e7a0099b2ec34097a07451424dd7fe5c998358d332ff1d52,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-08-31,2023-09-25,Search,0.0,933,a01476caed16a6ce9c4b19d7e309a854071d10920563fc2d7fb5f595e8669a9e,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.00094502943477638
3af4424a3df3e017f172cf16e05a5dd7d33f8bdc744d6e2cb0943cf44e8c896a,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2023-12-22,2023-09-22,Site Retargeting,0.0,4359,81c63d2c8d1f70f9abb1f9bc8f534f9c0cd454ff8cd401a470458b528b0d2928,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009172950945714971
94093f832a1aea62da3764086a516a90ebe377c2b6a25a95d78cd0b275f5955b,Third Party Ad,320x50,ctr,0.5,1.65,Display,0,2024-10-30,2024-09-23,Geo Optimized,0.0,3077,324db68a24a1c567aec53fc2ca61c951f407620563e834d2b4e252ba8433b1a1,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0010911175125693801
01fa3c971294626ad05c1f7f3440a11b6fac66a65fa3093880d3a449b1653bb4,Rich Media,320x50,ctr,0.4,1.9,Display,0,2023-12-31,2023-10-01,Search,0.0,2268,c86f846e84d851eb458f54042ba46e6760bf9ccf107c2db4bf0915b093561346,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0011242718310340851
17ffca8a3d82e89485ba1945735c722a1034a686a001896d960b155afbc7be59,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2023-12-15,2023-09-15,Site Retargeting,0.0,4510,c0da4ffb68585b45a9f81b2f675b34a5664056120582bd701eb6732b8dc1cf0c,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009168477537295393
aa61d62b9c666f0e28c7ab16cc45a98a37a01453277f3b77f59c24058b44455b,Image,320x50,ctr,0.4,1.25,Display,0,2024-06-04,2024-04-16,Geo Optimized,0.0,81,3cab93991b2e596303bf3ad43d1623b90b245ab06774d0bdaee89cb5f939f1e6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0013830293978461692
fbbd2d80bae1d0d4e128c361ba237eecead2680617e00aec04b7ad8b90e1acb9,Rich Media,320x50,ctr,0.27,2.3,Display,0,2023-12-15,2023-11-07,Geo Optimized,0.0,14212,5b500b0f250997f8abeb4e3e62e1b703ab1b289eef5ad13a36fbebb959b64ebd,f17b4a692c27877b537a3fef94055d3abb1fd3c8b0f63ebf1f3e10e74318b09f,,0.0007847740377980904
e88b4db9882894fb97c1ee385060ca3fc38744a0c58e0ff50373c8540c54f8f6,Rich Media,728x90,ctr,0.4,2.0,Display,0,2024-01-31,2023-11-01,Search,0.0,4515,980bd5e21aaf115ea4c663da28e3431bfd05d1b8a1e3583f7cd3cf6da44a24cb,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0015492464479816717
a4049d67f161e8bc2305c609778c799771ea6edc14a21e8033a0889bcd40ba42,Image,320x50,ctr,0.14,1.73,Display,0,2024-05-31,2024-04-03,Search,0.0,10074,b687f814bc08214d033cbc2d4019c5da912a74b01cc25ee27009c15a0990e6a4,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0010906430044795117
47aa4783ae2fc1104c5be30c6b5b6979a8d6d2f4a47c878fd3a94712bc2d7494,Image,320x50,ctr,0.21,3.0,Display,0,2024-03-05,2024-02-26,Site Retargeting,0.0,49206,9c90246f52f3999939d7efb600566a1e0b8e879d64e6206915899cd21ac93a8b,d8e9729920f1456fb9047c03eea2114e50ec82fec6e00f0722fafd43d85177d1,,0.0013853865947897467
17e9799e209c8f06064f68074469cd32b9bfc76fc700bd346b39d067be80ff79,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-01-15,2023-10-26,Site Retargeting,0.0,4815,4087304c3d793f3c4330f3e43ad0d1599b928a081750a18e0a4c07ebc1cd68f2,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009398324677145144
04d67b9be48b6fc8674fad5c32c6bbbb01adce11a077eab4cc2283e48a16396f,Image,320x50,ctr,0.21,3.0,Display,0,2024-03-05,2024-02-26,Site Retargeting,0.0,58689,ce9bf1059b6573605cad331c75c1c37b6376c602351765d3cc2d5a5f71c794df,d8e9729920f1456fb9047c03eea2114e50ec82fec6e00f0722fafd43d85177d1,,0.0013893069039022663
323f9bce96159e689ee34c5c8ef649d497c61f13e3257f7dd28742e2d233c3ef,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-03-12,2023-12-14,Site Retargeting,0.0,5185,840986223d554316405fd9d046490eee5e8e7335a5e095279720e516c96554af,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009543802519563869
1426be317e56a1c3071588a7757b640f3d6456a4c6251273f5ee520f388e46f6,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-01-01,2023-10-01,Site Retargeting,0.0,8334,659ccbddc2e7c58c345e99d5f2e4e9f6fbcd91818fabb0c3b13fcbc8f77b3320,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0008332304455519413
3ed0df6b717aca58c27e304bd523ee86730286ca2e1d9969845fee047a0b4662,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-09-30,2023-10-03,Search,0.0,666,3b69d77f06844f0e2f6038717ad1218294c17bde775b64c086c346d04e979fa6,67595923e31fd1262c3456ab02b54c9053e49f692d67f2a00e6c5b26cb5944de,,0.00135305551204842
390a20bc7374a570b9c45edee2fc05b995d47271d29b31333289869fa5e5716a,Rich Media,728x90,ctr,0.4,2.0,Display,0,2024-08-31,2023-09-16,Search,0.0,981,9d65cc2656103209e8eb9db2cf2bf8aa4e8d9b1be4852994bb8b748c8655406d,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0018370354500423962
20b7bc30191b22e9beffa405c19106f1ae1f8e7e2cddcf838a7190650296c9e4,Image,320x50,ctr,0.14,3.0,Display,0,2024-06-30,2024-04-01,Site Retargeting,12.44,0,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,,0.001223582139005338
5191c8d685d4a706ed119c61ef5ca29eef8289529f5cab63aa356c6e45aa4f53,Image,320x50,ctr,0.4,3.0,Display,62500,2024-10-04,2024-04-18,Site Retargeting,0.0,14,3ef7db68425b82a8f371f58b51244476f0f2b88f88fa2e2a01846ccf14854a10,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0014481835356469036
c758255ccc520b08580f8ca8ad50c31191aebcea2a1a152ae012efd86e641034,Image,320x50,ctr,0.21,3.0,Display,0,2024-03-05,2024-02-26,Site Retargeting,0.0,49206,9c90246f52f3999939d7efb600566a1e0b8e879d64e6206915899cd21ac93a8b,d8e9729920f1456fb9047c03eea2114e50ec82fec6e00f0722fafd43d85177d1,,0.0013853865947897467
27f0abb2454edc832521af09e73fe8eae503a803d6dbaa6c2100818a67ff6a21,Rich Media,728x90,ctr,0.4,2.0,Display,0,2024-08-31,2023-10-18,Search,0.0,2884,04a3fd8848a35d445fb2dce9cfc1abaafefb89ffb4c6c471f522e287303800e1,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0015643283933457195
232e29a2b7a5a19126c8b97acb823b361b8d0110cdba0732930fde9d8136781d,Third Party Ad,320x50,ctr,0.004,2.1,Display,0,2023-11-30,2023-09-19,Site Retargeting,0.0,7939,832c5a3b1cf9087dd8f51b78f83723736c35d8f36f2fc0b0a2b3a3bfc00b3997,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.000903012740774389
ed38805161b45c723b134be2f6bf5a15f13bbc437a85bdaada82023af0c14cc5,Image,320x50,ctr,0.4,1.7,Display,0,2024-08-31,2024-03-25,Search,0.0,1767,e9b3d6f2a43445a6dd57ce348583479699151f3c3c7de1b074c20227855b6577,36033890e0bdacbf423b542e0aeedb4b4ca1a085f16eb794d6f67303d1f3c189,,0.0013862616991356849
9a04171d9d0b80860b02da7c15ae96f69b2c65814de4a19a63fb36b0288d6af0,Third Party Ad,300x50,ctr,0.4,1.8,Display,0,2024-02-29,2024-02-09,Search,0.0,4003,36662676b4a6f82df7c102a468fe7797d7e67b9053fa4cefc1e40026c2a6dcc7,10649cb35f2acc41f15d0608959c6e6009324e51330c31b5d80ad0cb59553415,,0.0012172515408586746
cdbf114ae0f22982a1150ffb57bc1789fb6949028168d21b53c655608e87492f,Rich Media,728x90,ctr,0.4,2.11,Display,0,2024-09-30,2023-11-08,Geo Optimized,0.0,668,65c259156ea48300e81542f2c96258127f66eb64ac8d125d695d50730d2910aa,e8036745b75f0014fb16ff39bd365c516824a09ad58ee99185cd315c3bd05060,,0.0016244066676725552
9dd4313ef5b28ddbdab5b8c4130500e4c79f0f45bf4ccfaeb8b5a1228dd16703,Image,300x250,Unknown,0.0,3.3,Display,0,2024-10-06,2024-10-04,Geo Optimized,0.0,31935,862ec6d9298bee20cb8efb2cdf51f7b009f7c20962555a64a6c79455bfb60caa,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0024370395102841155
166bcba15cdfe5d12fef08bbbed5065ada4a948328deb9a6dd24fca94ed4e069,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-02-14,2023-11-15,Site Retargeting,0.0,2176,35b5709b6abe6dbea47d9263fe6124f93e9615f17dff77ab20efd90e7a7835cb,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.001200090285755192
d913735ad48da6e183c9103315817c874bb1693fa78e7f72807a855640fb932d,Third Party Ad,320x50,ctr,0.6,2.0,Display,0,2024-04-30,2024-02-07,Geo Optimized,0.0,5996,7ba7a80927d55723a4aa6b1429cd32b86100d3bc9231972112cbfd0dfb1c60e3,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0010183226517757361
fee088472dc2be7f5d35b0ebd2bc0901ec20a8f95c4129a545f28b52f4fc1080,Image,320x50,ctr,0.4,1.45,Display,535728,2024-09-30,2024-04-02,Geo Optimized,0.0,17874,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0009893802491627837
4724b6b1fb7df7c74035a8ff21f521ed47b81a5515029352cd9ca363ce360b03,Third Party Ad,728x90,ctr,0.4,2.1,Display,0,2024-06-28,2024-01-22,Site Retargeting,0.0,79370,c0da4ffb68585b45a9f81b2f675b34a5664056120582bd701eb6732b8dc1cf0c,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0014589093819924353
ed32340e16ef3132c6b766caea3a92667e0e622336aa00e9c380da610c9ff830,Video,Video,ctr,0.4,7.12,Video,0,2024-01-31,2023-09-01,Site Retargeting,0.0,3021,daeed7c79da91121a425c4e4a3c7a08361305edf1292a5a44504f031c4911f40,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0037606841479948306
2bfbe7088515bf99b085ae20e2aad8985e2085b1585e8aa5dcc1817eada6889d,Third Party Ad,320x50,ctr,0.4,1.9,Display,0,2023-12-22,2023-11-24,Search,0.0,7201,cc8bad5f624dc8c8b9ca6636808446dfb48e9bc39e2e8ea6464fc8f1c6efb26b,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.002177792976215473
eaed540abf88940f6e0d1e8f95e9572783205f0d13c54ca492a26371e2ea35c1,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2023-09-30,2023-09-14,Site Retargeting,0.0,19024,a80f1b2d6b41726e9e473daa1d571789b70aea7d7e24f09062b3aa41e72bbb73,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009724578171619161
9b5dd41a8db3c30d82f1c36510055686cc073831878f2b4342b24515e0f6bcd9,Image,320x50,ctr,0.4,3.0,Display,0,2024-09-08,2023-09-06,Site Retargeting,0.0,2332,9eb1b05ddd09d05de1a2960924bd0e7ec5ae6aad059e2ad969ca8ae524d45d49,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0014175320824741646
7650758a27ea13be00d4bedf80d38945b6c708db9dfb6f68a4f76ee2d17da741,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-03-11,2023-12-21,Site Retargeting,0.0,5000,550b7d4de8243a5b1cb27935620fde58728b1c82512219abd5799886835c538a,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009271780871182852
a2bde38581ba5f95f2cda09236caf76d367247ae6aa628a1adb40ce699515a20,Rich Media,728x90,ctr,0.4,1.8,Display,0,2024-08-31,2023-09-18,Search,0.0,1557,755cdd7dce76baba875c9178730bf2bb2dd49b41b21d3032f001491dbbed0be0,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0018266665708112637
3449a1f9f0db7af8198478a455d314f4f48f48786aec1d5020854212ee54eea6,Third Party Ad,728x90,ctr,0.4,2.0,Display,0,2024-02-29,2023-09-01,Search,0.0,2394,ba86f985d73ad00ebcd58a021ca1435e388ad3efdc547505f207c8ac5dcc3a07,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0019927856475179515
7e2cc75e7b8cd042ac839f66d84946a6d8c1072924084e8549bc9ac12a6e6134,Third Party Ad,320x50,ctr,0.4,2.45,Display,0,2024-09-30,2024-02-02,Search,0.0,710,88969e38c2a6aac73826912ae85663b4d1fada8e7d130bc00015642063ccbf93,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0013257526860340537
7014c0304de1b78cf27d1e111219667b04fb36cb6f52f65a7e073e7a26eec4ec,Image,728x90,ctr,0.4,1.8,Display,0,2024-02-28,2023-11-01,Search,0.0,2869,c4d7c8de7c6a14d266a69710f4b19a95713a9075528e711f2d288565eff7247e,67595923e31fd1262c3456ab02b54c9053e49f692d67f2a00e6c5b26cb5944de,,0.0025526694183770817
0d3ffd36ad94beb92523b493abf18904cc4b68835f1bc97b1dc8215807bc8509,Video,Video,ctr,0.4,7.0,Video,0,2024-04-30,2024-04-01,Site Retargeting,0.0,10683,ff0b43a96cbf844f29ea45e5bbf23a5d3f915f8e8c73e4cd0e705d7607f17499,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0027864722693168374
a9ae131db244e493a9c2d1ca7a629aa53f3a8b19cc1ce898adb7952d068dc5bf,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-08-31,2023-10-18,Search,0.0,2884,04a3fd8848a35d445fb2dce9cfc1abaafefb89ffb4c6c471f522e287303800e1,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.000761973280291353
ae8f3cfc44752d9458b484e1d9c50cb055f0c46afb8c9b8ae3db55612e940f18,Image,320x50,ctr,0.4,3.0,Display,0,2024-08-31,2023-10-31,Site Retargeting,0.0,1614,40d9f29cbc6dcd8f95e2446ebf1267b733e334c8bf1a1624714b978a229ccd06,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001147358488291165
e829a6002f02bc22ad190e95367763316eac8ad971815438e13b17a06e9a13e9,Rich Media,320x50,ctr,0.14,1.73,Display,0,2024-05-31,2024-03-22,Search,0.0,4403,2d67c486e64a2a57af93494d65d0a98a948e8111a5f819102e992cb111e8cadb,6490d269160ad9a34f6b1ec2c0045699ae0f9f7f4dd9c51f3874515f4f0c3e0d,,0.0012012710718666418
b2a87d77ca1b12190b6362616e34c2199a884a2d4b0ee5dd1fea4d4e4168fb9e,Rich Media,320x50,ctr,0.4,1.4,Display,0,2024-04-17,2023-10-17,Geo Optimized,0.0,2020,6f8a8cd59d839bcbe52911a8f361fd5c86aef9c737924324e5b8ef5f60baaccf,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.000991515014389355
0a80c123c294cdc96502486437abce7c2e9c2af0fee6dd2ce98641e61516f921,Image,320x50,ctr,0.14,2.6,Display,0,2024-04-10,2024-04-01,Site Retargeting,0.0,32494,2a479ad83f14c5a2780e20baf6d9493ce618d5eb28623159f641927205339326,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0008662873333011517
1724bb5b75f0e67c3c942a31d26cab4ccc4b217cad4dcf6275adc57e8644080c,Image,320x50,ctr,0.14,2.52,Display,0,2023-12-31,2023-12-11,Site Retargeting,0.0,5945,724e06dd7ea4bb7ea89522e27de28038bb44a72ae3ab35458590b4022ecac140,4f2acad13fb150b0636cd6618eb93e62358496635ab1b1b0c31076feb512273e,,0.0010784218673872065
f11077870ffc9521b76128cf469758d888ef78f016d862876e230dacd9f9453b,Rich Media,320x50,ctr,0.4,1.9,Display,0,2024-04-17,2023-10-17,Search,0.0,2239,6f8a8cd59d839bcbe52911a8f361fd5c86aef9c737924324e5b8ef5f60baaccf,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001079192335131323
2fade30a9eb8062379d7ddd9c914a1e2054ea9a24a1b8f73a1178a1a7bf74eb2,Image,320x50,ctr,0.14,2.55,Display,0,2024-09-30,2023-12-06,Geo Optimized,0.0,1655,0890df5e3cfe3ae34d37365f10ce3c7d6c1bacd17b3cef18d433fa400d286bf8,48c2dcc3e8f702bd971b85bb7137501a687265b9dfcf7c6acb23ad2d820331c5,,0.001256547834119227
21c19a86f53b1a6da7b953ee2eb30dd2ac80e9c779dfa4ede33d5fde616c0675,Rich Media,320x50,ctr,0.33,2.0,Display,0,2024-01-31,2024-01-01,Search,0.0,3835,0d1b22cd0679e51d1a1fe58475ec5c4e662215d9840931ecfbd2509c5dd95d51,f17b4a692c27877b537a3fef94055d3abb1fd3c8b0f63ebf1f3e10e74318b09f,,0.0009810261823054438
8614af75a1118c24b2c2596db9e7e41edb769b83a2d0f30b55cbc354d12182df,Native,Native,ctr,0.4,2.15,Display,0,2024-08-31,2023-10-25,Search,0.0,2794,656e7844b18b4423122e690a3c083b9cf1fb82cf53a03ec14462e425064874c3,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0017780285924988923
944cb68ca38c688160b95014588a255405ca93580e2fe1e567df11c58a325f38,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-08-31,2024-01-16,Search,0.0,1621,e245ea82ea35cfbe4fd76a6d18afe2082a07d8644b18477b98e1b5330d60f8b0,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0009082050214056759
01918c54e4fff9bcaf229ff4bf3bede268ad230480400045ae1c0c45b0ed3bae,Image,320x50,ctr,0.4,2.1,Display,0,2023-12-31,2023-09-01,Site Retargeting,0.0,4155,6dec72d16247cf8555874e075feadf2dff649c84726e5e83275a077ef16b499f,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001012625486803558
23a4551679db36d968656adc688ac516760bbdcefaf3eb28360e62569c4ac9eb,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-01-02,2023-10-13,Site Retargeting,0.0,4288,2fbbc5c1fe9b214f3f19e0b32f3040934c7fe9671bc7784e075e3f7f0cb58e90,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0008553144083137404
b38e4d8c099a509de097dede82061f76b76b2318236403b085c503e0ea507f7a,Image,728x90,ctr,0.14,1.73,Display,0,2024-02-29,2023-09-01,Search,0.0,266970,3f614d6ab93e6d6531e04ec718acae75db70dbf90fc3b66808fc1e329fd885b5,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0018850964834388098
1b9c47aede6d6cb418ceb53d565508818f3793377254615aeeb7622aa31485f6,Image,320x50,ctr,0.4,2.34,Display,0,2024-06-30,2023-12-01,Search,0.0,3908,411d45432cddbeb60d1243a37840b3805a2133b7476dd69a2cd9aa587a1c8479,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0013075516255856442
28bcfa03d7759ba45b0e7b01459fbd1c8fc62f6f242b0f2c72b48b23b566d30b,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2023-12-16,2023-09-26,Site Retargeting,0.0,0,2c27225f6d736375f81a008e90685ec31e5db5c8647c9bb0158b126b1b61ea4e,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.000981755399141866
61cd92680dacf027c830192837f5c324508c5a70f61b5781431e2157a239d4fc,Third Party Ad,728x90,ctr,0.4,1.8,Display,0,2023-10-31,2023-09-11,Search,0.0,3175,3f33121ced47aa3ec95287fcfaaf1dbffa5ffcc48fb5ce215d684fdb1331841a,10649cb35f2acc41f15d0608959c6e6009324e51330c31b5d80ad0cb59553415,,0.0022071903782251517
f3817da9cdaea57b1e5aa742d17572e559521afb701b0ddd6d4f5eb255e87cc2,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-05-05,2024-02-05,Site Retargeting,0.0,1354,94a30dc87ecf90c9c68efd13bf7bffebf02be9cf7b0157cc303fa23451e874d1,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0011938717613857053
1da27fea71dde5bcfc27c80640906349f6ae461dd15fd5bd22238d40fca432d1,Video,Video,Unknown,-1.0,9.0,Video,0,2024-06-30,2024-04-18,Geo Optimized,0.0,8598,0c06d83c195541f7a30ccfc976b45969456a42f3c561877a64c11eaa3e3a06e7,f0fdefa9b59d5bc711b8b54fdde07bd2d1f88c457b59ce1526c76aee5a4791c7,,0.0012685441598954354
0bb2f70eeae1e01736c9fa7e46771d810860a2ef1f32e4eed467fc139185cb76,Third Party Ad,320x50,ctr,0.5,1.6,Display,0,2024-10-30,2024-09-23,Geo Optimized,0.0,7025,324db68a24a1c567aec53fc2ca61c951f407620563e834d2b4e252ba8433b1a1,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.000985194366150468
6e40194350f09d41ebe56bebaacf47787b8f5368f393c1454bdf3006d1ff5c1a,Third Party Ad,728x90,ctr,0.4,2.3,Display,0,2023-12-24,2023-12-04,Search,0.0,13893,7c9e6fd39f3e2fe5462c2df9a580f98051baeefd13a9152707b9d68c4aa6e55e,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0025259213886865543
ab2d4eaf4f38f2de4c84f1afb5dc45719848f41562cd584ed231575a6e697a40,Rich Media,320x50,ctr,0.4,1.5,Display,0,2024-09-30,2023-10-01,Geo Optimized,0.0,1925,54e3cfc80e773304b939b09144970e4f2675f8a0e1c7723eaa3e3b03021fda7a,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.000984936021752949
0cc6b5d8cebf0e66afc6510bd76b529dc2d5c2ffcd650b717f633bc8bb9e7319,Third Party Ad,320x50,ctr,0.4,1.3,Display,0,2024-06-28,2023-12-13,Geo Optimized,0.0,2053,6255b732c820d8b6f2ac38a2cf2e17d0449cbe5adb07b0f53463f4a8ecbb8079,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009935933935701496
b36c13397b52093ab337b39d83a966a66f20b1df671898a78a0d8d7b78a0c20f,Image,320x50,ctr,0.4,2.45,Display,0,2023-12-25,2023-12-19,Search,0.0,57153,deccb81e74e011b37801bcdc9e903394289189b282a63b3a138b2b523498f2ff,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0011177092624569229
d58d24ba8de830cac1a5c76d7034d45bed9530e76a234ec7f804a4b28ebb9af4,Video,Video,ctr,0.4,7.0,Video,0,2024-02-25,2023-10-01,Search,0.0,676,200019865b316cd0fbd1cef1885eeea64e4df82b4c6844754254baa4657a55d6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0014712112778800428
baad85ada5bd87ffdcae0db995638af8dbd70ae2a1e1ab0bc3cfdd383e603c2d,Image,728x90,ctr,0.4,3.45,Display,100000,2024-10-31,2024-10-10,Site Retargeting,0.0,7223,e4b040ae31852db90e2810cb36461ba7a8b45cffd777adf632a8e51de04aa1c3,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0013040406593387529
44bbd25ffb1972d229079198195ddb09afdedc534ffc632c893ef77ba213cfd2,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2024-01-11,2023-10-13,Site Retargeting,0.0,13783,deba365b9d354fa96a8f9997fcac3343e529eaeb94440f791f40acfd9ee9169e,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0008812635076553738
db21a0c26a09c9f86aaeb818506d86b36dd39c1c5719b4ad2916c2b8e8424690,Image,728x90,ctr,0.4,2.0,Display,0,2023-12-31,2023-11-22,Search,0.0,4695,ab84e2c399654d349bff77cfbac2e9e6ce357e2fb749e914828860b44c663fa2,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0017388264736447991
da222d2b46b0f8a614700fe15dd775c7432c661e31a5ab984139b9ec94e15f37,Image,320x50,ctr,0.4,2.0,Display,0,2024-09-30,2023-11-11,Search,0.0,150453,c85a3be52f5011a2c7b064c1d9ac525edfaa626cf1291df8ca0f9de8210af0a5,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001203173340745755
02d528d6e6b8774e4c3deca937b5ad026a11ddfca1a2c34e296559458a2ac50a,Third Party Ad,300x250,ctr,0.4,2.1,Display,0,2024-06-30,2024-01-05,Site Retargeting,0.0,3461,3ac385cb097139dc30a46918bb96e00fd72d9588fbdab84122edf15679bf8cc0,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.006957009430406011
6fb942aa4742d2021535d6f92846b49f56a264fbdb2284a5c93579db2c1835a1,Video,Video,Unknown,0.0,15.0,Video,0,2023-11-21,2023-10-16,Search,0.0,11628,7b258f48e2ca1e537b713f82992d82a67ff08750621d51bcbfc619202eba1e92,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0015965740844302919
e49f6477eb1666dc03a9a69bab1eb7448a638e75f3a4ea7fd18be1c37f7ab9d9,Image,320x50,ctr,0.4,3.45,Display,0,2023-11-17,2023-09-25,Site Retargeting,0.0,15592,d96a0d40b822c13e73111c66a04d36387140b5f3262d073373ff2fac7aa74ea6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0010359068369741892
6b732461c65ab4273db4ea52a2ea9561c6f174ef03c0b64cf6e4962b0378b63e,Third Party Ad,728x90,ctr,0.4,2.1,Display,0,2024-04-30,2024-04-01,Site Retargeting,0.0,10046,a80f1b2d6b41726e9e473daa1d571789b70aea7d7e24f09062b3aa41e72bbb73,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0015557989869380948
